datetime,count
2012-03-26 11:00:00,198.66174838583484
2012-03-26 12:00:00,266.3670050961238
2012-03-26 13:00:00,245.62994014129333
2012-03-26 14:00:00,222.50426749922573
2012-03-26 15:00:00,227.32723776617078
2012-03-26 16:00:00,324.4522652429067
2012-03-26 17:00:00,666.8840087701784
2012-03-26 18:00:00,574.4900836153902
2012-03-26 19:00:00,356.5208509777791
2012-03-26 20:00:00,234.66936399525477
2012-03-26 21:00:00,134.13921458696012
2012-03-26 22:00:00,83.2975230354301
2012-03-26 23:00:00,41.20959801149923
2012-03-27 00:00:00,25.708565712364503
2012-03-27 01:00:00,7.778857756810587
2012-03-27 02:00:00,3.66141046159729
2012-03-27 03:00:00,2.7294765925931257
2012-03-27 04:00:00,3.413970689708311
2012-03-27 05:00:00,16.740667967651685
2012-03-27 06:00:00,86.52208996619815
2012-03-27 07:00:00,284.3377996051949
2012-03-27 08:00:00,550.1118274609504
2012-03-27 09:00:00,282.7414490428772
2012-03-27 10:00:00,141.00075718326855
2012-03-27 11:00:00,138.6597400258675
2012-03-27 12:00:00,180.69448716468582
2012-03-27 13:00:00,201.06412717229713
2012-03-27 14:00:00,212.77852018171825
2012-03-27 15:00:00,184.9313391364509
2012-03-27 16:00:00,254.37876876852613
2012-03-27 17:00:00,653.5021413639301
2012-03-27 18:00:00,639.8226535441604
2012-03-27 19:00:00,402.20715368901705
2012-03-27 20:00:00,294.6848455354954
2012-03-27 21:00:00,154.9861730476554
2012-03-27 22:00:00,109.75629511463596
2012-03-27 23:00:00,56.796146758641804
2012-03-28 00:00:00,30.16626656438696
2012-03-28 01:00:00,10.370431118397114
2012-03-28 02:00:00,5.4121726274776805
2012-03-28 03:00:00,4.254973088656983
2012-03-28 04:00:00,4.344390344671011
2012-03-28 05:00:00,20.11229680977236
2012-03-28 06:00:00,104.99248272792622
2012-03-28 07:00:00,320.472240783569
2012-03-28 08:00:00,571.7793035973896
2012-03-28 09:00:00,289.6698246597115
2012-03-28 10:00:00,172.16846432597376
2012-03-28 11:00:00,197.9352021789727
2012-03-28 12:00:00,240.6496827166316
2012-03-28 13:00:00,240.98065688435034
2012-03-28 14:00:00,227.6559140321624
2012-03-28 15:00:00,241.4727506840992
2012-03-28 16:00:00,300.599759556812
2012-03-28 17:00:00,750.2270927855901
2012-03-28 18:00:00,747.631626565537
2012-03-28 19:00:00,563.1429373617291
2012-03-28 20:00:00,370.421791171527
2012-03-28 21:00:00,248.88879484040407
2012-03-28 22:00:00,175.90733650505211
2012-03-28 23:00:00,94.25882208894085
2012-03-29 00:00:00,40.85873812046229
2012-03-29 01:00:00,19.602999304545282
2012-03-29 02:00:00,6.751572582463843
2012-03-29 03:00:00,4.532107851896051
2012-03-29 04:00:00,5.424494900756505
2012-03-29 05:00:00,26.508921150797153
2012-03-29 06:00:00,135.9866806994539
2012-03-29 07:00:00,389.97505128886115
2012-03-29 08:00:00,631.5062961344215
2012-03-29 09:00:00,318.5080028441064
2012-03-29 10:00:00,175.6656087255501
2012-03-29 11:00:00,207.2490661621151
2012-03-29 12:00:00,247.95701871626397
2012-03-29 13:00:00,240.4900359337618
2012-03-29 14:00:00,224.3310138245323
2012-03-29 15:00:00,254.41754723998926
2012-03-29 16:00:00,363.6182919845053
2012-03-29 17:00:00,675.9143625276363
2012-03-29 18:00:00,619.9751282589294
2012-03-29 19:00:00,425.7287335835782
2012-03-29 20:00:00,272.9071653001955
2012-03-29 21:00:00,186.41701449997868
2012-03-29 22:00:00,130.82171753300426
2012-03-29 23:00:00,88.47728058045367
2012-03-30 00:00:00,47.27070629733956
2012-03-30 01:00:00,19.51432927710338
2012-03-30 02:00:00,11.75364160424135
2012-03-30 03:00:00,6.558122986856813
2012-03-30 04:00:00,6.5072441142210975
2012-03-30 05:00:00,21.504155471796757
2012-03-30 06:00:00,108.37091939359868
2012-03-30 07:00:00,314.6839506396576
2012-03-30 08:00:00,586.4116639699125
2012-03-30 09:00:00,334.47093766460875
2012-03-30 10:00:00,169.4367681008666
2012-03-30 11:00:00,247.60671146095228
2012-03-30 12:00:00,245.77153520810737
2012-03-30 13:00:00,164.64604853141802
2012-03-30 14:00:00,139.7989466790929
2012-03-30 15:00:00,151.80181499679378
2012-03-30 16:00:00,186.4556228998448
2012-03-30 17:00:00,510.7776876420479
2012-03-30 18:00:00,517.6342198605522
2012-03-30 19:00:00,346.2162417293813
2012-03-30 20:00:00,246.0864309102276
2012-03-30 21:00:00,170.130669962224
2012-03-30 22:00:00,131.857458664803
2012-03-30 23:00:00,111.60280365449582
2012-03-31 00:00:00,93.6282041538636
2012-03-31 01:00:00,62.22190413478937
2012-03-31 02:00:00,46.52586230497922
2012-03-31 03:00:00,23.070744374588084
2012-03-31 04:00:00,7.589829468791912
2012-03-31 05:00:00,10.337672873217528
2012-03-31 06:00:00,19.392033404662616
2012-03-31 07:00:00,56.47901602714018
2012-03-31 08:00:00,125.71773919158946
2012-03-31 09:00:00,223.37025925157127
2012-03-31 10:00:00,345.01651103472807
2012-03-31 11:00:00,434.142183467343
2012-03-31 12:00:00,496.5849686514999
2012-03-31 13:00:00,597.243223794664
2012-03-31 14:00:00,441.8937521791912
2012-03-31 15:00:00,494.4581308612438
2012-03-31 16:00:00,414.33383388026795
2012-03-31 17:00:00,399.0532426103851
2012-03-31 18:00:00,254.54285429840706
2012-03-31 19:00:00,230.97913224044157
2012-03-31 20:00:00,172.4553578113949
2012-03-31 21:00:00,130.04909327452245
2012-03-31 22:00:00,114.99054910406971
2012-03-31 23:00:00,83.23142519732917
2012-04-20 00:00:00,62.23409126271855
2012-04-20 01:00:00,28.303071700534243
2012-04-20 02:00:00,12.503405708313162
2012-04-20 03:00:00,7.31881040190416
2012-04-20 04:00:00,6.5917890807026245
2012-04-20 05:00:00,25.828596565660675
2012-04-20 06:00:00,122.34736057913831
2012-04-20 07:00:00,377.1141703664887
2012-04-20 08:00:00,799.244032193702
2012-04-20 09:00:00,367.5669977605389
2012-04-20 10:00:00,222.00066262315053
2012-04-20 11:00:00,273.12837985243385
2012-04-20 12:00:00,360.417965674844
2012-04-20 13:00:00,359.3949704679893
2012-04-20 14:00:00,326.26421867186434
2012-04-20 15:00:00,332.75741814692765
2012-04-20 16:00:00,490.9594576593661
2012-04-20 17:00:00,730.7059776963017
2012-04-20 18:00:00,633.139126036717
2012-04-20 19:00:00,514.8345086222107
2012-04-20 20:00:00,336.0475798656764
2012-04-20 21:00:00,259.0700977692332
2012-04-20 22:00:00,194.8064298602092
2012-04-20 23:00:00,167.4174713239927
2012-04-21 00:00:00,120.54123727054308
2012-04-21 01:00:00,90.94802462566432
2012-04-21 02:00:00,71.24201346129213
2012-04-21 03:00:00,23.48831833830512
2012-04-21 04:00:00,8.515504059401733
2012-04-21 05:00:00,11.878451141276468
2012-04-21 06:00:00,26.833523168343678
2012-04-21 07:00:00,80.78933106097178
2012-04-21 08:00:00,196.00254814779268
2012-04-21 09:00:00,295.5052547461074
2012-04-21 10:00:00,444.4603654271636
2012-04-21 11:00:00,498.8006481482774
2012-04-21 12:00:00,680.4411492194484
2012-04-21 13:00:00,680.0337760871996
2012-04-21 14:00:00,655.8870739655592
2012-04-21 15:00:00,649.2100768250629
2012-04-21 16:00:00,637.6794782035356
2012-04-21 17:00:00,569.5168431216777
2012-04-21 18:00:00,451.26010316183067
2012-04-21 19:00:00,215.23460107419848
2012-04-21 20:00:00,82.97221284271195
2012-04-21 21:00:00,73.74665177613738
2012-04-21 22:00:00,143.09803518146128
2012-04-21 23:00:00,108.32127572316975
2012-04-22 00:00:00,109.15982255575733
2012-04-22 01:00:00,84.52371681590853
2012-04-22 02:00:00,73.92512727129518
2012-04-22 03:00:00,30.330177745269904
2012-04-22 04:00:00,10.443723598154778
2012-04-22 05:00:00,9.4607231460349
2012-04-22 06:00:00,14.109893878884794
2012-04-22 07:00:00,34.72852585629711
2012-04-22 08:00:00,57.79064850459629
2012-04-22 09:00:00,104.934398650859
2012-04-22 10:00:00,171.71220037729594
2012-04-22 11:00:00,143.7576132593045
2012-04-22 12:00:00,170.31512781953822
2012-04-22 13:00:00,183.9152967567467
2012-04-22 14:00:00,157.48965323074347
2012-04-22 15:00:00,143.6767284156049
2012-04-22 16:00:00,113.37319602623832
2012-04-22 17:00:00,54.8551624759319
2012-04-22 18:00:00,44.94419756632148
2012-04-22 19:00:00,37.86740497511863
2012-04-22 20:00:00,36.82643373725163
2012-04-22 21:00:00,49.59288193894142
2012-04-22 22:00:00,11.78335180666254
2012-04-22 23:00:00,19.260371137633477
2012-04-23 00:00:00,18.647709212993558
2012-04-23 01:00:00,4.661940437574622
2012-04-23 02:00:00,3.3018799487859396
2012-04-23 03:00:00,2.5227489849477
2012-04-23 04:00:00,2.9320247448331482
2012-04-23 05:00:00,11.9560051680373
2012-04-23 06:00:00,74.43382970523984
2012-04-23 07:00:00,154.28053331695543
2012-04-23 08:00:00,470.59972628766394
2012-04-23 09:00:00,210.16447802385895
2012-04-23 10:00:00,118.84538227371667
2012-04-23 11:00:00,121.1537313664762
2012-04-23 12:00:00,75.37426582871646
2012-04-23 13:00:00,105.73970501772406
2012-04-23 14:00:00,100.67908884076529
2012-04-23 15:00:00,155.83936102554966
2012-04-23 16:00:00,77.66891232095072
2012-04-23 17:00:00,181.27637590825
2012-04-23 18:00:00,223.0041987567778
2012-04-23 19:00:00,294.84970936175546
2012-04-23 20:00:00,192.7518397229473
2012-04-23 21:00:00,102.72481623844237
2012-04-23 22:00:00,106.88050178343136
2012-04-23 23:00:00,57.61724878306803
2012-04-24 00:00:00,19.480886112238107
2012-04-24 01:00:00,8.706769287197822
2012-04-24 02:00:00,3.874497642655093
2012-04-24 03:00:00,2.9037521800984734
2012-04-24 04:00:00,4.269485344825824
2012-04-24 05:00:00,22.5148721032883
2012-04-24 06:00:00,108.90188152760669
2012-04-24 07:00:00,311.0206430279519
2012-04-24 08:00:00,551.5271043365337
2012-04-24 09:00:00,287.8378515604236
2012-04-24 10:00:00,157.74665421950291
2012-04-24 11:00:00,208.4965055959244
2012-04-24 12:00:00,272.36532151789817
2012-04-24 13:00:00,260.87532921446206
2012-04-24 14:00:00,236.51334960381638
2012-04-24 15:00:00,250.22564486705545
2012-04-24 16:00:00,376.3006701027846
2012-04-24 17:00:00,726.5106699426692
2012-04-24 18:00:00,752.4428969649239
2012-04-24 19:00:00,479.43869238729354
2012-04-24 20:00:00,292.3252165633428
2012-04-24 21:00:00,211.0765833888815
2012-04-24 22:00:00,141.92911271989885
2012-04-24 23:00:00,87.14936600878518
2012-04-25 00:00:00,36.76817036520589
2012-04-25 01:00:00,13.083708697337553
2012-04-25 02:00:00,7.669596004552853
2012-04-25 03:00:00,3.753843007417721
2012-04-25 04:00:00,4.3083241398847045
2012-04-25 05:00:00,25.312545313298966
2012-04-25 06:00:00,122.46377077371876
2012-04-25 07:00:00,367.0085931095675
2012-04-25 08:00:00,603.5015519176492
2012-04-25 09:00:00,336.36133140580785
2012-04-25 10:00:00,192.6963142022147
2012-04-25 11:00:00,212.1070747293788
2012-04-25 12:00:00,279.0547367853028
2012-04-25 13:00:00,287.32625796931103
2012-04-25 14:00:00,250.83070029056432
2012-04-25 15:00:00,292.4378048076813
2012-04-25 16:00:00,365.16291442721666
2012-04-25 17:00:00,720.7090278514017
2012-04-25 18:00:00,705.0939305950401
2012-04-25 19:00:00,544.0743741809599
2012-04-25 20:00:00,386.96413912910674
2012-04-25 21:00:00,258.9738477717348
2012-04-25 22:00:00,156.2497985401071
2012-04-25 23:00:00,93.04239545761847
2012-04-26 00:00:00,56.41065331584768
2012-04-26 01:00:00,23.61270166593645
2012-04-26 02:00:00,9.623923250428433
2012-04-26 03:00:00,6.257409785078125
2012-04-26 04:00:00,6.336576500328144
2012-04-26 05:00:00,28.44248423352213
2012-04-26 06:00:00,134.18494318770544
2012-04-26 07:00:00,243.4564426607348
2012-04-26 08:00:00,369.08442951242534
2012-04-26 09:00:00,185.32965931692678
2012-04-26 10:00:00,127.29083763084773
2012-04-26 11:00:00,118.5114540245135
2012-04-26 12:00:00,230.84914870326625
2012-04-26 13:00:00,187.11842909295717
2012-04-26 14:00:00,214.14400033684888
2012-04-26 15:00:00,188.0047818174097
2012-04-26 16:00:00,276.7540217103861
2012-04-26 17:00:00,741.9565146655167
2012-04-26 18:00:00,645.0498499474741
2012-04-26 19:00:00,458.5183136320606
2012-04-26 20:00:00,371.7636458261365
2012-04-26 21:00:00,245.61988463346918
2012-04-26 22:00:00,211.08837345856475
2012-04-26 23:00:00,112.18358917815054
2012-04-27 00:00:00,58.96056339513246
2012-04-27 01:00:00,26.47294190534454
2012-04-27 02:00:00,15.922278042256279
2012-04-27 03:00:00,6.536907081849302
2012-04-27 04:00:00,6.334008141988214
2012-04-27 05:00:00,25.150933822710392
2012-04-27 06:00:00,120.7794241607234
2012-04-27 07:00:00,314.1609799224078
2012-04-27 08:00:00,592.2592347924145
2012-04-27 09:00:00,378.7855800855236
2012-04-27 10:00:00,218.90505967012737
2012-04-27 11:00:00,253.07264294845297
2012-04-27 12:00:00,338.23877810098713
2012-04-27 13:00:00,329.2422067813392
2012-04-27 14:00:00,294.3132789277739
2012-04-27 15:00:00,329.0413266787364
2012-04-27 16:00:00,457.2913838439602
2012-04-27 17:00:00,747.6624670519267
2012-04-27 18:00:00,614.208783348356
2012-04-27 19:00:00,393.9793470405411
2012-04-27 20:00:00,270.87090094337765
2012-04-27 21:00:00,191.85023341042833
2012-04-27 22:00:00,153.85084397645164
2012-04-27 23:00:00,117.43899785621842
2012-04-28 00:00:00,100.73770263477802
2012-04-28 01:00:00,58.3768854083873
2012-04-28 02:00:00,51.51756457462182
2012-04-28 03:00:00,18.403747998499583
2012-04-28 04:00:00,7.692730766185504
2012-04-28 05:00:00,10.4213059073556
2012-04-28 06:00:00,22.30640856596588
2012-04-28 07:00:00,62.654571557890215
2012-04-28 08:00:00,171.80376666691768
2012-04-28 09:00:00,273.19822598033517
2012-04-28 10:00:00,366.3134400018618
2012-04-28 11:00:00,414.58174044226786
2012-04-28 12:00:00,487.67378153713275
2012-04-28 13:00:00,530.339292052725
2012-04-28 14:00:00,517.7100391634123
2012-04-28 15:00:00,494.1797792386261
2012-04-28 16:00:00,453.8896313861789
2012-04-28 17:00:00,421.7003059239407
2012-04-28 18:00:00,262.57399546414433
2012-04-28 19:00:00,155.58976678756275
2012-04-28 20:00:00,210.83176634044662
2012-04-28 21:00:00,86.37408674721893
2012-04-28 22:00:00,140.54973971563538
2012-04-28 23:00:00,113.75628276097379
2012-04-29 00:00:00,104.14152781800193
2012-04-29 01:00:00,98.45081662881117
2012-04-29 02:00:00,51.17500619323681
2012-04-29 03:00:00,26.369167558435244
2012-04-29 04:00:00,9.976565210316265
2012-04-29 05:00:00,9.645872475032007
2012-04-29 06:00:00,16.6635212152246
2012-04-29 07:00:00,40.28084851991707
2012-04-29 08:00:00,128.63550929167323
2012-04-29 09:00:00,231.9695059118716
2012-04-29 10:00:00,351.4772126474681
2012-04-29 11:00:00,344.50310786121776
2012-04-29 12:00:00,621.1082466084416
2012-04-29 13:00:00,579.3560579277406
2012-04-29 14:00:00,637.4850139106167
2012-04-29 15:00:00,613.7993710689285
2012-04-29 16:00:00,567.2274593812414
2012-04-29 17:00:00,512.709690297356
2012-04-29 18:00:00,443.0095874810074
2012-04-29 19:00:00,341.66077279125716
2012-04-29 20:00:00,270.45337252845206
2012-04-29 21:00:00,190.0044369439962
2012-04-29 22:00:00,123.33311203736977
2012-04-29 23:00:00,65.5792604275824
2012-04-30 00:00:00,40.95698295034969
2012-04-30 01:00:00,15.003282883120317
2012-04-30 02:00:00,7.743428464155627
2012-04-30 03:00:00,5.018757546920998
2012-04-30 04:00:00,4.647956985402651
2012-04-30 05:00:00,21.480822828993503
2012-04-30 06:00:00,103.42730483187553
2012-04-30 07:00:00,328.7986382702027
2012-04-30 08:00:00,593.1275418735354
2012-04-30 09:00:00,304.88601265515825
2012-04-30 10:00:00,155.76651768398966
2012-04-30 11:00:00,184.4715024776253
2012-04-30 12:00:00,221.8732711696334
2012-04-30 13:00:00,231.64837117471146
2012-04-30 14:00:00,195.768911848517
2012-04-30 15:00:00,223.8492475117337
2012-04-30 16:00:00,366.9440445028979
2012-04-30 17:00:00,724.9988399318435
2012-04-30 18:00:00,666.3693650887329
2012-04-30 19:00:00,443.26649655966935
2012-04-30 20:00:00,297.97465863595374
2012-04-30 21:00:00,210.0280495943052
2012-04-30 22:00:00,141.54094986980635
2012-04-30 23:00:00,75.58991154239851
2012-05-20 00:00:00,160.92263847460927
2012-05-20 01:00:00,96.64303120526169
2012-05-20 02:00:00,74.21392594975755
2012-05-20 03:00:00,43.22246891989291
2012-05-20 04:00:00,13.465606138366853
2012-05-20 05:00:00,12.358478828908162
2012-05-20 06:00:00,25.87889333868642
2012-05-20 07:00:00,67.44829898752728
2012-05-20 08:00:00,133.1518828913413
2012-05-20 09:00:00,236.86337669721058
2012-05-20 10:00:00,438.1823323260449
2012-05-20 11:00:00,546.0930662149259
2012-05-20 12:00:00,671.2852851709056
2012-05-20 13:00:00,673.0575292458327
2012-05-20 14:00:00,637.0047408419869
2012-05-20 15:00:00,608.683309758957
2012-05-20 16:00:00,596.7256177155001
2012-05-20 17:00:00,525.0314496203132
2012-05-20 18:00:00,437.67135506188845
2012-05-20 19:00:00,359.92694807082887
2012-05-20 20:00:00,270.9770209640468
2012-05-20 21:00:00,201.24929408069605
2012-05-20 22:00:00,139.64178703578028
2012-05-20 23:00:00,60.89943291104902
2012-05-21 00:00:00,20.838587235443523
2012-05-21 01:00:00,7.935369651377527
2012-05-21 02:00:00,5.100475429048281
2012-05-21 03:00:00,4.4175211283779445
2012-05-21 04:00:00,4.139722926266211
2012-05-21 05:00:00,17.125039182802144
2012-05-21 06:00:00,65.74557897019874
2012-05-21 07:00:00,185.33018431248314
2012-05-21 08:00:00,260.63798033070117
2012-05-21 09:00:00,133.80867516317923
2012-05-21 10:00:00,68.30038660209273
2012-05-21 11:00:00,162.39828807271886
2012-05-21 12:00:00,186.3257717466339
2012-05-21 13:00:00,104.38317738233603
2012-05-21 14:00:00,91.48716416285954
2012-05-21 15:00:00,237.4736831251717
2012-05-21 16:00:00,350.63708198321575
2012-05-21 17:00:00,689.282473321668
2012-05-21 18:00:00,765.203030085521
2012-05-21 19:00:00,499.50920373679213
2012-05-21 20:00:00,357.3462775343499
2012-05-21 21:00:00,269.32003449362855
2012-05-21 22:00:00,158.61535482082581
2012-05-21 23:00:00,90.81064745968422
2012-05-22 00:00:00,36.45081417417501
2012-05-22 01:00:00,14.444995479082866
2012-05-22 02:00:00,7.240485517526827
2012-05-22 03:00:00,5.694037166139063
2012-05-22 04:00:00,6.278957973104245
2012-05-22 05:00:00,20.297331583804752
2012-05-22 06:00:00,77.75889443373826
2012-05-22 07:00:00,217.39747758108308
2012-05-22 08:00:00,554.9926216708724
2012-05-22 09:00:00,313.8005725316378
2012-05-22 10:00:00,159.72351445915723
2012-05-22 11:00:00,186.37643968359657
2012-05-22 12:00:00,215.4443091275687
2012-05-22 13:00:00,243.86127224746824
2012-05-22 14:00:00,206.43799340340757
2012-05-22 15:00:00,264.81559617946186
2012-05-22 16:00:00,394.0073558784738
2012-05-22 17:00:00,777.9723188335677
2012-05-22 18:00:00,755.3246081412996
2012-05-22 19:00:00,553.5241044094538
2012-05-22 20:00:00,387.62491356160325
2012-05-22 21:00:00,255.83733390063716
2012-05-22 22:00:00,196.8242267621138
2012-05-22 23:00:00,124.5942836904937
2012-05-23 00:00:00,47.83808279773017
2012-05-23 01:00:00,20.045658214270322
2012-05-23 02:00:00,8.690024018817647
2012-05-23 03:00:00,7.969136072771455
2012-05-23 04:00:00,5.002007906085275
2012-05-23 05:00:00,21.29252383604439
2012-05-23 06:00:00,153.58182286319422
2012-05-23 07:00:00,434.4855631799354
2012-05-23 08:00:00,668.5363150121979
2012-05-23 09:00:00,337.71888178124885
2012-05-23 10:00:00,176.10920369290437
2012-05-23 11:00:00,217.7415481267093
2012-05-23 12:00:00,234.74193108561727
2012-05-23 13:00:00,251.20353650940805
2012-05-23 14:00:00,233.76861991956054
2012-05-23 15:00:00,247.17619333743798
2012-05-23 16:00:00,281.44138381835444
2012-05-23 17:00:00,373.0726562103483
2012-05-23 18:00:00,370.70794430013405
2012-05-23 19:00:00,398.4655688077663
2012-05-23 20:00:00,266.0908434313725
2012-05-23 21:00:00,200.17473582845744
2012-05-23 22:00:00,161.5965941378597
2012-05-23 23:00:00,120.77523234055272
2012-05-24 00:00:00,59.48963837038754
2012-05-24 01:00:00,18.744677470668755
2012-05-24 02:00:00,9.370217278204475
2012-05-24 03:00:00,5.7193384689283855
2012-05-24 04:00:00,5.6904585349328
2012-05-24 05:00:00,29.26012466003482
2012-05-24 06:00:00,124.15405448674137
2012-05-24 07:00:00,492.63105039008883
2012-05-24 08:00:00,713.4892844515964
2012-05-24 09:00:00,363.86629501868276
2012-05-24 10:00:00,198.84797748503834
2012-05-24 11:00:00,233.59258791929906
2012-05-24 12:00:00,272.7753486599132
2012-05-24 13:00:00,271.1356694102891
